sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
10/1/1997,82.9446,10189.34,92.7774,70.1544,83.6688,4609.0,0.714130772,4.7,16.1,2566.0,1966.0,1950.0,916.0,310000,24055,575.8,17514,41.1,5.2,1520.0,700.0,380.0,1499.0,134.0,677.0,391.0,1.42,1065.6,107.8881778,1.617677362,23.71893002,5.5,0.05,-0.53,-0.04,0.43,1.633,1.3869,127.7,150.112,25.6252
11/1/1997,83.5978,10262.137,93.2601,68.2188,83.8583,4907.0,0.777901078,4.6,15.4,2479.0,2027.0,1817.0,879.0,314600,24111,574.1,17556,41.0,5.2,1510.0,666.0,398.0,1469.0,141.0,652.0,379.0,1.41,1070.9,107.1585201,1.644794019,23.29970514,5.52,0.12,-0.38,-0.06,0.28,1.6889,1.4128,125.5,149.44,31.5452
12/1/1997,83.9538,10325.103,93.4711,69.3785,83.6515,4588.0,0.708462014,4.7,15.9,2534.0,1937.0,1901.0,917.0,313250,24184,576.8,17587,41.3,5.2,1566.0,707.0,393.0,1456.0,149.0,621.0,379.0,1.42,1072.3,107.5002425,1.610607147,23.83655181,5.5,0.2,-0.34,0.03,0.27,1.6597,1.4271,121.9,149.112,26.4731
1/1/1998,84.3218,10417.404,93.9692,69.1314,83.6492,4777.0,0.750157035,4.6,15.6,2587.0,1929.0,1833.0,838.0,321200,24261,578.5,17619,41.1,5.2,1525.0,644.0,388.0,1555.0,173.0,655.0,391.0,1.43,1074.0,106.1354571,1.614142169,23.80053224,5.56,-0.12,-0.52,-0.32,-0.14,1.635,1.4409,118.1,148.816,24.4275
2/1/1998,84.4583,10490.223,94.1584,67.8438,83.1551,4910.0,0.778623533,4.6,15.4,2572.0,1918.0,1809.0,852.0,319000,24282,578.8,17627,41.1,5.1,1584.0,690.0,328.0,1647.0,170.0,703.0,401.0,1.42,1077.8,105.905539,1.523824409,25.25526722,5.51,-0.06,-0.42,-0.2,-0.02,1.6408,1.4334,116.1,148.346,20.3863
3/1/1998,84.488,10555.838,94.2579,68.316,82.3971,4874.0,0.758953597,4.7,14.5,2789.0,1972.0,1772.0,854.0,315000,24263,577.4,17637,40.9,5.1,1567.0,712.0,397.0,1605.0,149.0,747.0,393.0,1.43,1076.9,106.0364322,1.453339896,26.55456698,5.49,0.0,-0.46,-0.1,0.12,1.6619,1.4166,114.7,148.204,20.5431
4/1/1998,84.7779,10595.962,94.6696,68.1096,82.1691,4895.0,0.823935364,4.3,14.7,2628.0,1918.0,1476.0,594.0,311000,24340,573.5,17637,40.6,4.9,1540.0,690.0,378.0,1547.0,140.0,690.0,413.0,1.43,1076.5,106.582436,1.41611221,27.44684517,5.45,0.03,-0.5,-0.07,0.16,1.6723,1.4298,116.5,148.278,22.5381
5/1/1998,85.3367,10645.347,95.2158,67.4594,82.0271,4916.0,0.812965107,4.4,14.7,2641.0,1950.0,1490.0,651.0,311200,24362,570.2,17624,40.9,4.9,1536.0,707.0,388.0,1554.0,142.0,723.0,368.0,1.43,1079.1,106.4325878,1.429963371,27.39173779,5.49,0.01,-0.49,-0.05,0.14,1.6382,1.4452,113.0,147.173,21.4485
6/1/1998,84.8248,10707.166,94.762,67.6391,80.8666,4822.0,0.776239536,4.5,14.1,2546.0,2079.0,1613.0,824.0,338000,24385,568.2,17607,40.8,4.8,1641.0,772.0,412.0,1551.0,155.0,687.0,395.0,1.44,1076.3,107.1135317,1.43902417,27.46876014,5.56,-0.06,-0.58,-0.15,-0.04,1.6504,1.4655,110.3,146.592,22.2231
7/1/1998,84.4986,10726.5,94.4667,67.5854,80.0244,4843.0,0.773765777,4.5,14.1,2593.0,2005.0,1577.0,755.0,333000,24238,563.5,17423,40.8,4.8,1698.0,803.0,431.0,1610.0,158.0,735.0,404.0,1.45,1075.1,107.6772585,1.384832869,28.76232936,5.54,-0.04,-0.58,-0.18,-0.08,1.6437,1.4869,108.0,146.692,20.2518
8/1/1998,86.248,10767.064,96.4776,68.0336,81.4968,4924.0,0.796892701,4.5,13.7,2597.0,1963.0,1626.0,808.0,312600,24420,562.2,17563,40.9,4.8,1614.0,779.0,387.0,1654.0,157.0,790.0,398.0,1.44,1075.9,107.3961025,1.496649979,26.83521404,5.55,-0.05,-0.65,-0.34,-0.28,1.6342,1.5346,106.5,146.196,31.4885
9/1/1998,86.2021,10803.967,96.2324,66.3856,80.9731,4712.0,0.747936508,4.6,14.4,2624.0,1985.0,1688.0,772.0,304000,24419,557.4,17557,40.6,4.7,1582.0,713.0,410.0,1577.0,162.0,708.0,388.0,1.44,1079.9,107.9269663,1.582340492,25.60974002,5.51,-0.19,-0.9,-0.8,-0.89,1.6823,1.5218,107.1,145.777,39.2471
10/1/1998,86.7914,10823.508,96.7932,66.6618,81.2168,4675.0,0.744426752,4.5,14.1,2823.0,1909.0,1582.0,723.0,310600,24406,553.1,17512,40.9,4.8,1715.0,833.0,360.0,1719.0,174.0,789.0,418.0,1.43,1086.0,108.072246,1.565827579,26.01501587,5.07,0.02,-1.11,-0.95,-0.89,1.6944,1.5452,106.2,145.561,37.454
11/1/1998,86.7256,10874.887,96.5316,68.2224,80.9192,4934.0,0.808852459,4.4,14.5,2510.0,1998.0,1590.0,715.0,316000,24395,548.3,17466,40.8,4.8,1660.0,791.0,402.0,1672.0,174.0,717.0,451.0,1.43,1094.9,108.0902824,1.414092605,29.01695374,4.83,0.32,-0.42,-0.3,-0.29,1.6611,1.5404,104.0,145.208,25.038
12/1/1998,87.1185,10900.473,96.7516,69.1169,81.0067,4839.0,0.802221485,4.4,14.0,2587.0,1806.0,1559.0,756.0,316000,24454,546.1,17449,41.1,4.8,1792.0,763.0,440.0,1742.0,179.0,750.0,405.0,1.42,1095.0,108.0292416,1.361287341,30.37236001,4.68,0.36,-0.29,-0.16,-0.23,1.6708,1.5433,100.7,144.633,25.4768
1/1/1999,87.4949,10942.984,97.3141,70.6259,80.8313,5161.0,0.863621151,4.3,13.4,2462.0,1993.0,1490.0,775.0,326200,24401,536.5,17427,40.7,4.8,1748.0,837.0,457.0,1732.0,167.0,804.0,440.0,1.42,1098.1,108.2873546,1.303949753,31.97363807,4.63,0.18,-0.29,-0.12,-0.03,1.6498,1.5194,98.5,144.458,28.6168
2/1/1999,88.027,10988.184,97.8153,71.2718,81.1755,5248.0,0.858779251,4.4,13.8,2566.0,1946.0,1551.0,749.0,301500,24434,530.0,17395,40.8,4.8,1670.0,852.0,344.0,1720.0,176.0,802.0,399.0,1.41,1096.7,109.1533574,1.312925498,32.0421101,4.76,0.06,-0.32,-0.06,0.15,1.6276,1.4977,96.6,143.91,29.5663
3/1/1999,88.2267,11000.779,97.7172,70.7393,80.8083,5035.0,0.870655369,4.2,13.4,2473.0,1905.0,1472.0,758.0,302750,24378,527.4,17368,40.5,4.8,1710.0,817.0,383.0,1665.0,167.0,740.0,408.0,1.42,1096.6,110.2001808,1.283491722,32.9909129,4.81,0.03,-0.37,-0.03,0.33,1.6213,1.5176,95.2,143.374,26.3073
4/1/1999,88.4295,10969.064,97.7769,72.3148,80.7354,5000.0,0.832778148,4.3,13.3,2781.0,1848.0,1480.0,782.0,308500,24425,521.3,17343,40.7,4.8,1553.0,672.0,392.0,1600.0,166.0,700.0,393.0,1.42,1101.6,110.7769117,1.226437712,34.24502801,4.74,0.06,-0.45,-0.05,0.34,1.6089,1.4881,96.8,143.556,24.6938
5/1/1999,88.9886,10994.059,98.4705,72.3804,81.0344,5088.0,0.877846791,4.2,13.4,2511.0,1789.0,1505.0,787.0,301600,24445,515.3,17333,40.7,4.8,1611.0,706.0,410.0,1640.0,160.0,712.0,421.0,1.4,1103.8,111.4449748,1.222908706,34.24820871,4.74,0.09,-0.24,0.11,0.7,1.6154,1.4611,102.8,143.196,27.3765
6/1/1999,88.9188,11033.786,97.9836,72.2396,80.4957,4870.0,0.818349857,4.3,14.3,2521.0,1773.0,1624.0,812.0,294000,24433,511.6,17294,40.8,4.9,1559.0,681.0,359.0,1702.0,175.0,762.0,427.0,1.4,1099.8,111.6332387,1.225662546,33.99163455,4.76,0.28,-0.19,0.34,1.05,1.595,1.4695,100.3,142.841,24.1236
7/1/1999,89.4333,11061.061,98.056,73.2604,80.4847,4959.0,0.823070539,4.3,13.6,2643.0,1783.0,1513.0,781.0,298000,24473,511.4,17308,40.8,4.8,1669.0,733.0,428.0,1682.0,162.0,770.0,413.0,1.4,1099.1,111.9011549,1.179829929,35.29005419,4.99,0.15,-0.44,0.04,0.69,1.5751,1.489,107.0,142.757,21.4866
8/1/1999,89.7924,11111.719,98.7651,73.3518,80.634,4987.0,0.854230901,4.2,13.1,2546.0,1824.0,1455.0,748.0,290750,24467,511.7,17287,40.8,4.9,1648.0,735.0,396.0,1671.0,166.0,767.0,394.0,1.39,1099.2,112.2251344,1.2336565,33.66292983,5.07,0.21,-0.35,0.13,0.77,1.6058,1.4932,107.9,142.527,24.7277
9/1/1999,89.4299,11105.537,98.2348,74.245,79.9785,4829.0,0.816398986,4.2,13.1,2611.0,1835.0,1449.0,739.0,289500,24486,509.6,17282,40.9,4.9,1635.0,757.0,385.0,1551.0,154.0,682.0,379.0,1.39,1096.5,112.4425086,1.24870085,33.00732088,5.22,0.1,-0.54,0.03,0.58,1.6247,1.4771,110.8,142.329,26.0494
10/1/1999,90.523,11171.257,99.4366,74.7124,80.7666,5045.0,0.873139495,4.1,13.3,2536.0,1847.0,1438.0,713.0,290400,24506,510.1,17274,40.9,4.9,1608.0,719.0,362.0,1649.0,146.0,772.0,388.0,1.39,1103.3,112.2062957,1.266656923,32.16771211,5.2,0.73,-0.34,0.23,0.83,1.6572,1.4776,112.5,142.068,25.37
11/1/1999,90.9618,11247.83,99.5019,73.3129,80.9602,5011.0,0.876662001,4.1,12.9,2562.0,1775.0,1378.0,697.0,281750,24561,511.4,17282,41.0,4.9,1648.0,723.0,409.0,1672.0,169.0,737.0,388.0,1.39,1110.7,112.0880543,1.184279895,33.94877103,5.42,0.43,-0.35,0.13,0.55,1.6205,1.4674,113.8,141.745,22.2295
12/1/1999,91.6634,11339.82,100.3457,73.628,81.1849,5105.0,0.903060322,4.0,12.9,2642.0,1614.0,1375.0,696.0,278500,24581,512.5,17279,40.8,4.9,1708.0,790.0,389.0,1683.0,174.0,746.0,401.0,1.39,1122.2,111.5485614,1.153512333,34.3144046,5.3,0.63,-0.1,0.54,0.89,1.6132,1.4722,115.7,141.259,23.2213
1/1/2000,91.538,11441.669,99.9328,71.4383,80.8292,5386.0,0.943587947,4.0,13.1,2541.0,1749.0,1380.0,659.0,288400,24629,512.7,17284,40.9,4.9,1636.0,779.0,378.0,1727.0,192.0,726.0,432.0,1.38,1122.1,110.6460985,1.162559595,33.50519346,5.45,0.36,-0.13,0.67,1.13,1.6404,1.4486,119.7,141.202,24.843
2/1/2000,91.8239,11488.814,100.3831,72.5982,80.6792,5484.0,0.936155685,4.1,12.6,2604.0,1912.0,1300.0,671.0,293750,24608,513.0,17284,41.1,5.0,1737.0,748.0,434.0,1692.0,176.0,735.0,415.0,1.4,1108.6,110.818753,1.20001632,31.81899148,5.73,0.17,-0.18,0.49,0.95,1.6,1.4512,121.2,140.81,25.456
3/1/2000,92.1504,11520.777,100.5231,74.8461,80.8587,5390.0,0.94017094,4.0,12.7,2780.0,1781.0,1312.0,666.0,274750,24706,512.9,17302,40.9,4.7,1604.0,793.0,349.0,1651.0,174.0,715.0,396.0,1.38,1107.5,110.8770025,1.16210538,32.11853969,5.85,0.18,-0.16,0.37,0.65,1.5799,1.4608,119.0,141.084,24.7678
4/1/2000,92.6989,11582.719,101.2681,72.6866,81.0265,5424.0,0.989600438,3.8,12.4,2510.0,1845.0,1261.0,662.0,271600,24689,517.0,17299,41.1,4.8,1626.0,697.0,410.0,1597.0,167.0,688.0,395.0,1.39,1115.6,111.063126,1.145508294,31.86789036,6.02,0.13,-0.36,0.13,0.24,1.5823,1.4689,115.6,140.871,29.8331
5/1/2000,92.9499,11624.34,101.3595,72.8377,80.701,5069.0,0.880340396,4.0,12.6,2564.0,1911.0,1325.0,683.0,282250,24646,519.4,17278,40.7,4.7,1575.0,727.0,362.0,1543.0,162.0,691.0,373.0,1.4,1104.9,111.3758301,1.178726524,30.30155122,6.27,0.3,-0.48,0.06,0.42,1.509,1.4957,115.3,140.885,29.429
6/1/2000,92.9862,11657.461,101.3666,72.9473,80.5159,4972.0,0.879844275,4.0,12.3,2579.0,1753.0,1242.0,616.0,291000,24670,518.3,17295,40.7,4.7,1559.0,746.0,376.0,1572.0,160.0,694.0,400.0,1.4,1102.6,112.8648596,1.142302115,30.51453092,6.53,0.06,-0.84,-0.36,-0.23,1.5092,1.477,114.7,140.446,24.3177
7/1/2000,92.8048,11719.57,101.2934,72.3698,80.2704,5072.0,0.882547416,4.0,13.4,2498.0,1824.0,1343.0,645.0,295000,24717,520.8,17322,40.9,4.7,1463.0,636.0,362.0,1542.0,159.0,691.0,375.0,1.41,1103.5,113.4207044,1.125594026,30.1819054,6.54,0.0,-0.58,-0.46,-0.36,1.5076,1.4778,117.5,140.188,22.66
8/1/2000,92.5521,11783.694,100.8323,72.4939,79.4606,4775.0,0.815820947,4.1,12.9,2550.0,1893.0,1394.0,685.0,312750,24683,520.9,17287,40.6,4.6,1541.0,706.0,395.0,1552.0,155.0,684.0,408.0,1.42,1100.2,114.2757868,1.108074267,29.977733,6.5,-0.01,-0.41,-0.32,-0.44,1.4889,1.4828,118.7,139.611,20.4843
9/1/2000,92.9792,11794.536,101.4066,73.9584,79.5715,4942.0,0.878577778,3.9,12.2,2571.0,1746.0,1290.0,644.0,300200,24641,525.7,17229,40.6,4.6,1507.0,660.0,387.0,1570.0,169.0,708.0,389.0,1.4,1099.7,114.9849846,1.113041109,29.04977871,6.52,-0.05,-0.52,-0.39,-0.59,1.4336,1.4864,122.3,139.818,22.3365
10/1/2000,92.6179,11824.829,100.846,72.0604,78.9447,4910.0,0.887242501,3.9,12.7,2497.0,1724.0,1337.0,710.0,301000,24638,528.3,17217,40.8,4.6,1549.0,715.0,339.0,1577.0,160.0,695.0,392.0,1.42,1098.7,115.6323484,1.173742693,27.09335915,6.51,0.01,-0.4,-0.5,-0.73,1.4506,1.5125,120.8,139.555,28.214
11/1/2000,92.6438,11832.213,101.0569,72.9417,78.447,4743.0,0.841106579,3.9,12.4,2512.0,1790.0,1315.0,723.0,334250,24624,527.1,17202,40.5,4.4,1551.0,676.0,412.0,1614.0,165.0,733.0,426.0,1.43,1092.4,116.5677022,1.182355616,26.60278288,6.51,0.01,-0.34,-0.42,-0.81,1.4258,1.5426,115.1,139.588,29.2119
12/1/2000,92.3415,11859.86,100.9302,71.2863,77.6908,5088.0,0.903088392,3.9,12.5,2477.0,1825.0,1329.0,687.0,346000,24574,525.8,17181,40.0,4.1,1532.0,694.0,431.0,1543.0,154.0,678.0,443.0,1.42,1088.6,116.9519844,1.222453472,25.59056518,6.4,-0.07,-0.63,-0.8,-1.23,1.4629,1.5219,119.6,139.463,30.1045
1/1/2001,91.902,11932.006,100.7863,71.8424,77.1264,5234.0,0.869002158,4.2,12.7,2648.0,1956.0,1372.0,696.0,340000,24535,529.8,17105,40.2,4.2,1600.0,740.0,417.0,1699.0,150.0,740.0,479.0,1.43,1096.7,116.6650091,1.21066463,25.51148687,5.98,-0.47,-0.83,-1.17,-1.12,1.4775,1.5032,117.4,139.368,27.83
2/1/2001,91.3034,11960.086,100.0182,72.9977,76.3313,5097.0,0.837083265,4.2,12.8,2851.0,1764.0,1491.0,777.0,371250,24478,532.9,17030,40.0,4.0,1625.0,770.0,384.0,1656.0,189.0,721.0,416.0,1.42,1101.2,117.0613773,1.23071032,24.93866545,5.49,-0.3,-0.61,-0.81,-0.6,1.4525,1.5216,117.9,138.902,26.1594
3/1/2001,91.1162,12003.752,99.8286,72.9411,75.9107,4762.0,0.775443739,4.3,12.8,2681.0,2059.0,1521.0,825.0,387200,24410,535.5,16938,40.1,4.1,1590.0,706.0,388.0,1659.0,158.0,728.0,437.0,1.44,1108.9,117.4308023,1.346713328,22.7723603,5.31,-0.5,-0.89,-1.01,-0.67,1.4445,1.5587,116.4,138.459,32.4231
4/1/2001,90.7891,11981.996,99.4154,72.4476,75.3521,4615.0,0.735927284,4.4,12.4,2972.0,1990.0,1499.0,787.0,396750,24255,535.3,16802,40.0,4.1,1649.0,745.0,417.0,1666.0,158.0,744.0,431.0,1.45,1116.7,118.2887267,1.334353078,23.01632346,4.8,-0.33,-0.93,-0.82,-0.04,1.4348,1.5578,111.9,138.267,32.245
5/1/2001,90.3555,11953.393,99.03,73.4451,74.7304,4425.0,0.7107292,4.3,12.1,2701.0,2045.0,1502.0,877.0,394500,24118,535.3,16660,40.0,4.0,1605.0,714.0,416.0,1665.0,153.0,756.0,422.0,1.43,1118.5,118.9185505,1.242420187,24.88029547,4.21,-0.25,-0.59,-0.43,0.72,1.4265,1.5411,115.3,137.725,26.095
6/1/2001,89.8784,11940.34,98.7746,73.9282,74.097,4361.0,0.672578655,4.5,12.7,2808.0,2025.0,1532.0,822.0,397200,23963,535.2,16513,40.0,4.0,1636.0,768.0,395.0,1626.0,151.0,719.0,406.0,1.44,1126.2,119.812972,1.266640295,24.77693116,3.97,-0.28,-0.48,-0.39,0.84,1.402,1.5245,112.3,137.777,23.3004
7/1/2001,89.3028,11940.991,98.2596,74.3346,73.5073,4447.0,0.675527875,4.6,12.9,2642.0,2187.0,1653.0,951.0,398000,23836,536.0,16381,40.2,4.2,1670.0,790.0,394.0,1598.0,160.0,709.0,391.0,1.43,1138.9,120.8551195,1.304053026,24.85625478,3.77,-0.15,-0.26,-0.15,0.99,1.4148,1.5308,108.9,137.864,24.859
8/1/2001,89.2003,11924.877,97.8542,73.2624,73.0372,4024.0,0.571428571,4.9,13.3,2966.0,2187.0,1861.0,1004.0,398000,23668,534.0,16233,39.9,4.0,1567.0,681.0,379.0,1615.0,161.0,711.0,415.0,1.42,1150.2,122.1662964,1.33418187,25.18606013,3.65,-0.21,-0.29,-0.18,0.92,1.4372,1.5399,105.4,137.203,24.2604
9/1/2001,88.7485,11930.997,97.2802,74.7411,72.5829,4071.0,0.570008401,5.0,13.2,2837.0,2350.0,1950.0,1131.0,435000,23535,532.9,16116,39.7,3.9,1562.0,731.0,407.0,1565.0,149.0,699.0,396.0,1.44,1205.7,123.3373536,1.506739164,23.19224077,3.07,-0.23,-0.43,-0.25,1.05,1.4638,1.5679,104.7,135.968,42.6457
10/1/2001,88.5052,11904.934,97.0988,76.1904,72.1596,3707.0,0.481804003,5.3,13.3,3111.0,2531.0,2082.0,1173.0,480750,23379,529.1,15973,39.6,3.8,1540.0,733.0,333.0,1566.0,166.0,707.0,383.0,1.39,1165.7,125.1134089,1.462023612,25.23400529,2.49,-0.2,-0.33,-0.16,1.42,1.4501,1.5717,101.4,136.562,34.4469
11/1/2001,87.97,11910.073,96.6033,75.6323,71.7544,3775.0,0.471698113,5.5,14.3,3090.0,2566.0,2318.0,1213.0,447500,23209,528.3,15825,39.8,3.8,1602.0,698.0,374.0,1651.0,161.0,757.0,379.0,1.39,1171.0,127.4536789,1.393314921,27.96973719,2.09,-0.09,-0.22,0.09,1.88,1.4356,1.5922,100.7,136.32,28.2542
12/1/2001,87.9324,11929.854,96.6958,73.9421,71.7863,3677.0,0.445265197,5.7,14.5,3037.0,2797.0,2444.0,1318.0,416800,23094,525.5,15712,39.9,3.7,1568.0,703.0,388.0,1680.0,171.0,772.0,396.0,1.39,1183.2,128.2449798,1.374756535,30.09304556,1.82,-0.01,-0.13,0.4,2.57,1.4413,1.5788,102.6,136.126,24.5395
1/1/2002,88.5176,11952.127,97.1016,76.7033,72.1618,3699.0,0.452089954,5.7,14.7,3044.0,2606.0,2578.0,1375.0,408500,22963,529.4,15588,39.8,3.9,1698.0,800.0,380.0,1665.0,171.0,768.0,382.0,1.39,1190.7,127.8491947,1.380155118,31.7132731,1.73,-0.01,-0.08,0.43,2.61,1.4322,1.5997,104.4,135.755,23.6152
2/1/2002,88.5278,11953.58,96.7353,76.5929,72.088,3436.0,0.418259282,5.7,15.0,2984.0,2577.0,2608.0,1394.0,399000,22880,523.7,15518,39.8,3.9,1829.0,853.0,442.0,1787.0,211.0,808.0,401.0,1.37,1190.6,129.2179132,1.429432376,32.3161503,1.74,0.06,-0.02,0.49,2.56,1.4227,1.5964,104.4,134.926,24.6684
3/1/2002,89.1686,11946.054,97.3997,76.3041,72.5091,3612.0,0.434971098,5.7,15.4,3074.0,2563.0,2719.0,1390.0,415400,22787,517.3,15443,39.9,4.1,1642.0,739.0,401.0,1691.0,151.0,783.0,416.0,1.37,1193.3,129.7948545,1.363333016,35.67629946,1.73,0.14,0.06,0.84,3.01,1.423,1.5877,106.7,134.743,21.014
4/1/2002,89.604,11960.946,97.3971,77.4573,72.6845,3471.0,0.403651587,5.9,16.3,2932.0,2872.0,2852.0,1395.0,429250,22689,515.6,15392,40.1,4.2,1592.0,801.0,380.0,1669.0,165.0,755.0,415.0,1.35,1186.9,129.5322234,1.423650769,36.18715052,1.75,0.08,-0.04,0.73,2.9,1.4429,1.5815,105.4,134.641,21.8145
5/1/2002,89.964,11993.987,97.7815,76.6325,73.0064,3457.0,0.411596619,5.8,16.8,2843.0,2584.0,2967.0,1393.0,409000,22606,512.6,15338,39.9,4.3,1764.0,821.0,416.0,1716.0,180.0,767.0,423.0,1.35,1189.3,129.9145647,1.476025017,36.91298504,1.75,0.05,-0.02,0.6,2.74,1.4598,1.5502,105.6,134.569,22.63
6/1/2002,90.7061,12023.36,98.5562,76.7674,73.7004,3412.0,0.406529251,5.8,16.9,2711.0,2654.0,3023.0,1382.0,387200,22577,508.9,15297,40.1,4.3,1717.0,777.0,413.0,1758.0,176.0,817.0,418.0,1.35,1193.3,130.3211854,1.58083667,36.11211611,1.75,0.03,-0.05,0.45,2.44,1.4837,1.5318,106.9,134.177,28.599
7/1/2002,90.6769,11987.388,98.5027,76.9552,73.6162,3367.0,0.401311085,5.8,16.9,2891.0,2467.0,2966.0,1382.0,386000,22521,507.5,15256,39.8,4.3,1655.0,743.0,394.0,1738.0,177.0,796.0,413.0,1.35,1199.1,131.3619372,1.765181111,33.17168649,1.73,0.03,-0.05,0.23,2.08,1.5565,1.5456,105.3,133.991,38.4972
8/1/2002,90.5762,11987.158,98.2779,77.1121,73.6831,3517.0,0.423530829,5.7,16.5,2927.0,2525.0,2887.0,1313.0,393600,22448,507.2,15171,39.9,4.3,1633.0,769.0,361.0,1695.0,165.0,768.0,421.0,1.34,1187.1,131.5499918,1.73908279,34.07965588,1.74,-0.03,-0.12,0.02,1.55,1.5368,1.5694,100.8,133.748,37.2527
9/1/2002,90.6531,11994.021,98.5373,76.0085,73.7166,3301.0,0.400072719,5.7,17.6,2772.0,2526.0,2971.0,1391.0,409500,22396,505.5,15119,39.9,4.2,1804.0,809.0,437.0,1803.0,184.0,790.0,468.0,1.36,1196.1,131.2723609,1.819522707,32.63521743,1.75,-0.01,-0.12,-0.03,1.19,1.5563,1.5761,100.3,133.633,41.656
10/1/2002,90.4643,12014.38,98.5604,73.7283,73.5323,3479.0,0.418803419,5.7,17.8,2765.0,2512.0,3042.0,1388.0,407500,22323,506.4,15059,39.8,4.2,1648.0,697.0,485.0,1799.0,172.0,795.0,473.0,1.36,1204.0,131.0145326,1.85850407,31.95606293,1.75,-0.04,-0.17,-0.1,1.2,1.5575,1.578,99.9,133.411,41.3973
11/1/2002,90.9711,12040.567,98.9702,77.0457,73.9162,3514.0,0.412441315,5.9,17.6,2950.0,2505.0,3062.0,1319.0,392200,22282,506.9,14992,39.7,4.2,1753.0,811.0,426.0,1771.0,161.0,782.0,490.0,1.35,1209.6,131.2559835,1.755812718,33.85809032,1.34,0.03,-0.11,0.15,1.71,1.5711,1.5715,103.9,132.913,32.005
12/1/2002,90.4652,12067.267,98.3096,76.9819,73.4884,3169.0,0.366782407,6.0,18.5,2838.0,2589.0,3271.0,1347.0,414250,22188,505.6,14911,39.9,4.3,1788.0,785.0,459.0,1896.0,177.0,856.0,461.0,1.37,1220.2,131.4734408,1.787183879,33.33149143,1.24,0.08,-0.05,0.21,1.79,1.5863,1.5592,104.9,132.379,31.8309
1/1/2003,91.2361,12033.66,99.2771,75.0449,74.1095,3441.0,0.403873239,5.8,18.5,2856.0,2582.0,3166.0,1405.0,395000,22146,504.4,14867,39.8,4.2,1853.0,816.0,509.0,1808.0,169.0,796.0,476.0,1.35,1227.3,132.1591705,1.799428469,32.82691022,1.24,0.03,-0.07,0.12,1.81,1.6175,1.5414,103.9,131.567,30.6685
2/1/2003,91.3445,11991.075,99.4307,75.1506,74.0295,3229.0,0.3746809,5.9,18.5,2798.0,2611.0,3161.0,1297.0,411000,22022,504.9,14780,39.5,4.2,1629.0,758.0,449.0,1854.0,166.0,808.0,550.0,1.36,1238.2,132.8289355,1.9318304,30.1459925,1.26,-0.01,-0.09,0.04,1.64,1.6079,1.5121,106.8,131.153,36.5405
3/1/2003,91.1044,12008.784,99.4503,75.5929,74.1193,3099.0,0.360852352,5.9,18.1,2831.0,2567.0,3161.0,1363.0,427400,21945,501.3,14721,39.9,4.1,1726.0,804.0,422.0,1757.0,164.0,801.0,453.0,1.35,1239.3,133.0168784,1.915831001,29.95212498,1.25,-0.04,-0.12,-0.01,1.53,1.5825,1.4761,107.0,130.858,35.1947
4/1/2003,90.5617,12058.25,98.6591,74.7172,73.6009,3108.0,0.351504185,6.0,19.4,2794.0,2661.0,3348.0,1421.0,436250,21863,498.0,14608,39.5,4.1,1643.0,718.0,455.0,1803.0,172.0,820.0,457.0,1.37,1250.0,133.956153,1.820537884,31.10903804,1.26,-0.03,-0.13,0.01,1.67,1.5739,1.4582,102.8,130.489,27.1423
5/1/2003,90.537,12147.017,98.7058,74.2458,73.6471,3289.0,0.367198839,6.1,19.0,2988.0,2631.0,3318.0,1389.0,424000,21834,500.5,14558,39.8,4.1,1751.0,796.0,444.0,1835.0,177.0,820.0,480.0,1.37,1268.8,134.2409256,1.729418636,32.22487477,1.26,-0.06,-0.19,-0.08,1.26,1.6224,1.384,104.9,129.664,22.5485
6/1/2003,90.6527,12186.558,98.8091,73.5025,73.9947,3390.0,0.365853659,6.3,19.9,2906.0,2745.0,3552.0,1453.0,421750,21788,501.3,14493,39.8,4.1,1867.0,830.0,514.0,1875.0,171.0,859.0,458.0,1.34,1281.0,134.2584085,1.636639676,33.35335809,1.22,-0.2,-0.3,-0.21,1.05,1.6609,1.3525,103.8,129.144,22.349
7/1/2003,91.1185,12197.554,99.4554,73.9372,74.2472,2981.0,0.330817889,6.2,19.7,2720.0,2616.0,3633.0,1661.0,411500,21709,502.2,14403,39.6,4.0,1897.0,870.0,451.0,1885.0,184.0,845.0,480.0,1.33,1287.5,134.4004952,1.64325871,32.80161363,1.01,0.02,-0.11,0.11,1.86,1.6221,1.3821,104.5,128.949,21.2068
8/1/2003,90.9197,12216.821,99.0532,74.4881,73.9161,3190.0,0.35858813,6.1,19.2,2801.0,2625.0,3557.0,1561.0,400200,21706,501.5,14376,39.8,4.1,1833.0,851.0,430.0,1966.0,204.0,885.0,489.0,1.32,1296.4,134.4823185,1.662405384,31.92178083,1.03,0.03,-0.08,0.28,2.34,1.5939,1.3963,106.5,128.375,20.829
