sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
9/1/1996,0.006239632118214544,0.0028268288686668086,0.008049742116667424,-0.005855431461810667,0.18849999999999056,225.0,0.02410869399999993,0.10000000000000053,-0.5,0.011551612220141116,0.012270092591814219,-0.020950175641203828,0.0039840690148746916,0.03246894068607986,0.0007237892811975399,-0.0026946930884239606,-0.00028979627524883256,41.0,0.10000000000000053,7.29641326877392,6.520621127558696,5.8377304471659395,7.238496840894365,4.962844630259907,6.393590753950631,5.8522024797744745,-0.010000000000000009,0.004842160142936258,-0.35543649999999616,-0.02037379099999992,0.01577847234905594,0.08000000000000007,0.22,-0.21,0.53,1.3,0.006046589887834575,-0.0020426035698279943,0.04098560647696825,-0.00012990710937810235,17.046
10/1/1996,0.00029609405001806977,0.00014460252560510867,-0.0013958172179471262,0.02306345835665713,-0.484099999999998,-201.0,-0.03309257199999993,0.0,-0.5,-0.019192912220100666,0.05278269957791881,0.021391189981317282,0.07467583133990718,-0.011001211061973493,0.0021257607596858463,0.0012584271323667906,0.0009849648816242507,41.0,-0.10000000000000053,7.238496840894365,6.400257445308821,5.918893854273146,7.213768308118642,4.955827057601261,6.364750756851911,5.799092654460526,0.0,-0.004710698571780192,-0.06444790000000467,-0.07090651900000022,0.03602565160232718,-0.05999999999999961,0.19,-0.25,0.31,1.03,0.01716725782356987,-0.013675678175549877,-0.013490691987077419,0.0001815834056682064,17.6269
11/1/1996,0.009144785172068737,0.0031821363434385574,0.011148226661694238,0.004129833779313863,0.301400000000001,334.0,0.029839109999999947,0.20000000000000018,-0.40000000000000036,0.16453546577296851,-0.05594940658976455,-0.04925323433283513,-0.06774167775090856,-0.007699179281656754,0.0016125613509210268,0.006268490123995996,0.0005210594994142781,41.0,0.10000000000000053,7.305860032684009,6.513230110912307,5.855071922202427,7.252762418053187,4.941642422609304,6.455198563340122,5.777652323222656,-0.010000000000000009,0.007596315112816221,0.04971550000000491,-0.08684131600000011,0.043137044208268804,0.0699999999999994,0.1,-0.28,0.11,0.66,0.04679792512700415,-0.009446312200469487,0.034414148501555886,-0.002698696121174571,17.1635
12/1/1996,0.006386648092456149,0.0038488517468149297,0.005841311937192728,-0.010295082302542724,0.2557000000000045,-40.0,-0.00693500800000002,0.0,-0.3000000000000007,-0.10802769193892114,0.0908929744467466,-0.01634404815297774,-0.04337543275125455,0.04958255723783367,0.0006358222455276064,0.0005354752470649871,0.00040508087704083096,41.1,0.0,7.222566018822171,6.48768401848461,5.605802066295998,7.252053951852814,4.955827057601261,6.444131256700441,5.802118375377063,0.0,-4.122763529679219e-06,-0.4000598000000082,-0.009781144999999825,0.004771938497841521,-0.019999999999999574,0.22,-0.38,0.18,0.78,0.0009620588800477448,0.017850342496274874,0.03687562849282511,-0.002009365257877427,19.9415
1/1/1997,0.0015838703738682014,0.005731001954542236,-7.59118043216489e-05,-0.006327582828798306,-0.3580000000000041,-41.0,0.002220988000000035,-0.10000000000000053,0.40000000000000036,0.05094985502984084,-0.08547045777088957,0.017732615837323884,0.04238777834998242,-0.041883377956176915,0.0008047949266369869,0.005516519016979693,0.0007518579920997581,40.6,0.0,7.2115567333138015,6.39024066706535,5.8664680569332965,7.231287004327616,5.075173815233827,6.380122536899765,5.820082930352362,0.0,0.0019400354757239668,-0.47705890000000295,-0.053141612999999976,0.01880233719867075,-0.040000000000000036,0.07,-0.22,0.36,1.08,-0.0032506650343543386,-0.009440990613893085,-0.01775737604924643,0.0045813710952335995,21.0313
2/1/1997,0.011867816799596476,0.003134752023091991,0.010436528994820726,0.005042006926165854,0.6847000000000065,177.0,0.029662651999999956,-0.09999999999999964,-0.1999999999999993,-0.07880465397713188,0.060332980003537706,-0.010227890183256427,0.018600634169549046,-0.05533810388470428,0.0027905814904389814,0.004780039197967767,0.0010401017925989464,41.0,0.09999999999999964,7.303843225277705,6.467698726104354,5.87493073085203,7.275864600546533,5.153291594497779,6.411818267709897,5.8916442118257715,-0.020000000000000018,-0.0021297375875191094,-0.24264169999999297,-0.07194719900000002,0.0282934463833997,-0.05999999999999961,0.09,-0.18,0.34,1.01,-0.02003660100294441,0.004584111539571278,-0.0152974537976176,0.0016489099821006548,21.6478
3/1/1997,0.006326080160110159,0.004696592375049491,0.007960102278701697,0.011760878656426499,0.3234999999999957,-40.0,0.0034774910000000547,0.0,-0.3000000000000007,0.020579254696334814,-0.014530170165722112,-0.014117881545784527,-0.018600634169549046,-0.004217767714832732,0.00231955062563749,0.0,0.0014427934980112411,41.3,0.09999999999999964,7.284134806195205,6.464588303689961,5.910796644040527,7.269616749608169,5.030437921392435,6.472346294500901,5.817111159963204,-0.010000000000000009,-0.0036347173266850774,-0.32635050000000376,0.021510849,-0.02099423888027241,0.1999999999999993,0.03,-0.25,0.41,1.15,-0.009891277478742688,0.012389733650789547,-0.0003523287415783116,-0.001125410640262281,22.3035
4/1/1997,0.0011715145153683437,0.0007373105845012162,-0.0016365006506013913,-0.009006662257243114,-0.5173000000000059,-40.0,0.005900522000000019,-0.10000000000000053,0.09999999999999964,-0.06469226085653013,-0.0589579099598625,0.03080038150572051,0.0566642206003376,0.023515935116341424,0.0011787986040623366,0.004581505811231956,0.000634170267138856,41.3,0.0,7.307872780763706,6.561030665896573,5.860786223465865,7.259116128097101,4.859812404361672,6.470799503782602,5.811140992976701,0.010000000000000009,-0.0021940298164491168,1.252843800000008,0.074612766,-0.04932242174449142,0.1200000000000001,0.09,-0.35,0.48,1.25,0.012164773803489237,0.015686879668612652,-0.024507612361648334,-0.007710658235688506,21.5077
5/1/1997,0.005524360977567255,0.004542352044017761,0.006996239627280687,0.02491479137250696,0.08520000000000039,-258.0,-0.01779705500000006,-0.1999999999999993,-0.1999999999999993,0.035444709172273825,-0.06071024192008778,-0.02560065341115081,-0.0009341429917970601,-0.009834129653718549,0.001849594877619154,0.004035447181786722,0.0007489558178122024,41.2,0.0,7.273786317844895,6.46302945692067,5.910796644040527,7.254177846456518,4.882801922586371,6.42648845745769,5.926926025970411,0.010000000000000009,0.007956972065748857,-0.16296140000000037,-0.16000965700000003,0.07588270644349837,-0.009999999999999787,0.1,-0.45,0.37,1.07,0.0017783233262332887,-0.009947461828450022,0.009612400891578332,0.004756276991457753,21.9276
6/1/1997,0.004585436547763777,0.0036303832728012964,0.0030090659110886264,-0.001295428381665964,0.006399999999999295,399.0,0.04550315599999999,0.09999999999999964,0.09999999999999964,0.013755375068485343,0.053837362632325636,-0.01711882033178025,-0.058698907102343156,0.005236420405088538,0.0009654738917657113,0.0007001575640472879,0.0013237031083050965,41.0,-0.1999999999999993,7.309212365692763,6.566672429803241,5.8971538676367405,7.2456550675945355,4.948759890378168,6.436150368369428,5.817111159963204,0.0,0.002253724862315565,-0.0953227000000112,-0.08571331100000013,0.038247208571059677,0.05999999999999961,0.0,-0.63,0.13,0.82,0.007750794042969966,0.002821284469840979,0.012417967756603865,0.0007469121922225597,22.7433
7/1/1997,0.008505942659710719,0.004495309690971894,0.007961672751541471,-0.02999670661801357,0.10760000000000502,-149.0,-0.007937415999999975,-0.09999999999999964,0.8999999999999986,-0.06448647981675037,-0.037952552092302305,0.016175424035397512,0.03122204826136077,-0.016260520871780315,0.0011321942712747557,0.004539113938726302,5.7512580893259724e-05,41.1,0.09999999999999964,7.270312886079025,6.48768401848461,5.808142489980444,7.272398392570047,4.912654885736052,6.489204931325317,5.883322388488279,-0.010000000000000009,-0.0027226840659704266,-0.4697244999999981,-0.08548781799999983,0.04270038445444735,-0.040000000000000036,-0.01,-0.47,0.02,0.6,0.014784688338523755,-0.004924334666619845,-0.05087152480111179,-0.0001370656838632911,23.2477
8/1/1997,0.00995494609358527,0.005922572317794916,0.009788413960094111,0.0172552426938557,0.44650000000000034,71.0,0.015438542000000055,-0.10000000000000053,-0.3999999999999986,0.04993933906953085,0.012339976235575811,-0.05579909606354416,-0.11382832980113111,0.030596590709183857,0.0038482500328704816,-0.003315016557580819,0.0037312405161529227,41.1,0.09999999999999964,7.237059026124737,6.456769655572163,5.860786223465865,7.278628942320682,4.948759890378168,6.439350371100098,5.921578419643816,0.0,0.009718477275566961,-0.4622241999999943,0.0026456589999999114,-0.009428160149414833,0.020000000000000462,-0.04,-0.4,0.02,0.62,-0.040275540283426725,0.009393132646950075,0.04000725516338921,-0.0004572539619811522,25.1538
9/1/1997,0.009117575456573768,0.003018923759093184,0.007805771910038395,-0.005144385369602489,0.16509999999999536,240.0,0.031187065999999986,0.10000000000000053,-0.09999999999999964,-0.020404788757026893,-0.008526816229161405,0.03433392658471757,0.07364654016829864,-0.046332556640999556,0.0017935728180873411,0.004359584897685842,0.0006873246160967739,41.2,0.0,7.343426229147367,6.573680166960646,5.886104031450156,7.309212365692763,4.927253685157205,6.483107351457199,5.986452005284438,0.0,-0.016997965056874342,-0.14616580000000567,-0.01114107299999989,-0.0008324048447927446,0.0,-0.03,-0.59,-0.02,0.57,-0.0013729408047785108,-0.0023760676477422304,-0.014275912982983918,0.0015857965809118468,25.5928
10/1/1997,0.008827849981996039,0.005237780388046787,0.012667005968026501,-0.0012948747426246854,0.15520000000000778,-94.0,0.0075502429999999565,-0.20000000000000018,0.20000000000000107,0.03651199222314894,-0.06688825072978499,-0.06164973723168021,-0.08773891430800695,-0.016793677365836146,0.002455725360571037,0.0019122126643793536,0.002801682841237607,41.1,0.10000000000000053,7.326465613840322,6.551080335043404,5.940171252720432,7.312553498102598,4.897839799950911,6.517671272912275,5.968707559985366,0.010000000000000009,0.006623218787774832,-0.0891584000000023,-0.018360289000000085,0.0044164851726034016,-0.040000000000000036,0.05,-0.53,-0.04,0.43,0.019603014642034067,-0.00021628636398790535,-0.02712126286477634,0.000851852805311637,25.6252
11/1/1997,0.007844288895028306,0.007119026899529146,0.0051892880006114694,-0.027978340632198062,0.18949999999999534,298.0,0.063770306,-0.10000000000000053,-0.7000000000000011,-0.034493013140391326,0.03055584574488801,-0.07064258316162153,-0.04123146698895308,0.014729693144985845,0.0023252927472743323,-0.0029567810044843768,0.0023952107259539446,41.0,0.0,7.31986492980897,6.501289670540389,5.986452005284438,7.292337176173877,4.948759890378168,6.480044561926653,5.937536205082426,-0.010000000000000009,0.00618062203199532,-0.72965769999999,0.0271166570000001,-0.01783275878716406,0.019999999999999574,0.12,-0.38,-0.06,0.28,0.03365861545341059,0.018502510187406118,0.018765875997759807,-0.004240255411060545,31.5452
12/1/1997,0.00424944358291679,0.00611701192947578,0.0022599339564397525,0.01685683455819298,-0.2068000000000012,-319.0,-0.069439064,0.10000000000000053,0.5,0.02194382884589352,-0.04541648304500434,0.045193274092257596,0.04232257457128785,-0.004300396848000432,0.003023089578464422,0.004691988797148383,0.0017642209282406895,41.3,0.0,7.356279876550748,6.561030665896573,5.973809611869261,7.283448228756631,5.003946305945459,6.431331081933479,5.937536205082426,0.010000000000000009,-0.0036549378014347766,0.34172239999999476,-0.034186872000000035,0.022779487337702964,-0.019999999999999574,0.2,-0.34,0.03,0.27,-0.017440566297202587,0.010070862256649937,-0.011726717617958293,0.002289434614484165,26.4731
1/1/1998,0.004373784275946591,0.008899754424968265,0.005314771396298212,-0.0035679797926615464,-0.002300000000005298,189.0,0.041695021,-0.10000000000000053,-0.3000000000000007,0.02069982130494541,-0.004138650501266383,-0.03642609464872404,-0.09008937177438181,0.025062388296429816,0.003178865304638734,0.0029429606629918226,0.0018178724542643465,41.1,0.0,7.329749689041512,6.467698726104354,5.961005339623274,7.349230824613334,5.153291594497779,6.484635235635252,5.968707559985366,0.010000000000000009,0.00027766402344031604,-1.3647854000000024,0.0035350219999998878,-0.0015122494410704235,0.05999999999999961,-0.12,-0.52,-0.32,-0.14,-0.014994058795319343,0.009623505232542906,-0.002564591199297084,0.0002102151216396564,24.4275
2/1/1998,0.0016174896182681309,0.006965811514294984,0.002011401450800143,-0.018801037385949293,-0.4940999999999889,133.0,0.028466498000000007,0.0,-0.1999999999999993,-0.00581509682851955,-0.005718757462345181,-0.013179762444409882,0.016568426347232545,-0.006872879287762146,0.0008652123399883749,0.0005184481235973593,0.00045395222932498314,41.1,-0.10000000000000053,7.367708572374371,6.536691597591305,5.793013608384144,7.4067107301776405,5.135798437050262,6.555356891810665,5.993961427306569,-0.010000000000000009,0.0019478085878752438,-0.2299180999999919,-0.09031776000000002,0.05932679328652268,-0.04999999999999982,-0.06,-0.42,-0.2,-0.02,0.0035411234268171166,-0.005218673779069594,0.014589478784439613,-0.001176202459959974,20.3863
3/1/1998,0.0003515910121256738,0.006235391277545688,0.0010561719898900535,0.006935995691088159,-0.7580000000000098,-36.0,-0.019669936,0.10000000000000053,-0.9000000000000004,0.08099930226997909,0.027765279719196734,-0.020665354230268385,0.0023446669592548375,-0.012618463959212178,-0.0007827789049397182,-0.002421727528494344,0.0005671506504096868,40.9,0.0,7.356918242356021,6.568077911411976,5.983936280687191,7.380879035564116,5.003946305945459,6.616065185132817,5.973809611869261,0.010000000000000009,-0.004367313595146527,0.1308931999999885,-0.07048451300000003,0.05016701046868688,-0.019999999999999574,0.0,-0.46,-0.1,0.12,0.012777598375306676,-0.011789610240296566,0.00494796993094937,0.0022055803296447962,20.5431
4/1/1998,0.0034253831806134727,0.00379391334335466,0.0043582924844374205,-0.0030258273737020502,-0.22799999999999443,21.0,0.06498176700000002,-0.40000000000000036,0.1999999999999993,-0.05946000802298812,-0.027765279719196734,-0.1827731260046086,-0.363051874425925,-0.01277972664639826,0.003168531342538472,-0.006777330659408776,0.0,40.6,-0.1999999999999993,7.3395376954076745,6.536691597591305,5.934894195619588,7.344072850573066,4.941642422609304,6.536691597591305,6.023447592961033,0.0,0.0004638776341439055,0.5460038000000083,-0.037227685999999816,0.03304948408812969,-0.040000000000000036,0.03,-0.5,-0.07,0.16,0.006238398253599509,0.00927494001322915,0.027703113438951377,0.0014568672045349729,22.5381
5/1/1998,0.0065697125334116535,0.004649910133327495,0.005752959484441433,-0.009592236948794408,-0.1419999999999959,21.0,-0.010970256999999983,0.10000000000000053,0.0,0.004934532692631777,0.01654639611440878,0.00944039377908723,0.09163032284592365,0.0006428801250013549,0.0009034537183847391,-0.00577076009085431,-0.0007373585881857991,40.9,0.0,7.336936913707618,6.561030665896573,5.961005339623274,7.348587530927593,4.955827057601261,6.583409222158765,5.908082938168931,0.0,0.002783828095687113,-0.1498482000000081,0.013851160999999834,-0.0020098038853353373,0.040000000000000036,0.01,-0.49,-0.05,0.14,-0.020601846305575322,0.010713145940733748,-0.04607470316384532,-0.007979311783203435,21.4485
6/1/1998,-0.006016655286145145,0.0057903416541620345,-0.004777409393241783,0.002660282771158151,-1.160499999999999,-94.0,-0.03672557100000007,0.09999999999999964,-0.5999999999999996,-0.03663413317978037,0.06405763630022054,0.07931967918570404,0.2356608877009032,0.08261010317878359,0.0009436478842488327,-0.0035137070584836394,-0.0009650592557335358,40.8,-0.10000000000000053,7.403061091090091,6.648984550024776,6.021023349349527,7.346655163176539,5.043425116919247,6.532334292222349,5.978885764901122,0.010000000000000009,-0.005010449664705874,0.6809439000000026,0.009060799000000008,0.002807936621545437,0.0699999999999994,-0.06,-0.58,-0.15,-0.04,0.0074196046755404255,0.013948760877461996,0.006319561840530952,0.00352457678519702,22.2231
7/1/1998,-0.003852986693513749,0.0018040782425057245,-0.003121093573176026,-0.0007942348142959688,-0.8422000000000054,21.0,-0.0024737589999999088,0.0,0.0,0.018292006421312124,-0.03624294811734341,-0.02257149116217061,-0.08745278066044726,-0.01490340550257585,-0.0060465396157205475,-0.008306135940256532,-0.010505377803539773,40.8,0.0,7.437206366871292,6.688354713946762,6.066108090103747,7.383989457978509,5.062595033026967,6.5998704992128365,6.0014148779611505,0.010000000000000009,0.0014825743203656927,0.5637267999999978,-0.054191300999999914,0.04601715858684363,-0.019999999999999574,-0.04,-0.58,-0.18,-0.08,-0.004067884544562472,0.0144969345522305,0.0031111933176468654,0.004637480750131928,20.2518
8/1/1998,0.020491901058277584,0.003774529729909659,0.02106346560102157,0.006609717395928527,1.4723999999999933,81.0,0.023126923999999938,0.0,-0.40000000000000036,0.0015414261240840332,-0.021170145464208368,0.03059870314471702,0.06784430927207019,-0.06321807199306662,0.007480819136263861,-0.0023096750073996475,0.008003243998830456,40.9,0.0,7.3864708488298945,6.658011045870748,5.958424693029782,7.4109518755836366,5.056245805348308,6.672032945461067,5.986452005284438,-0.010000000000000009,0.0018593928877512766,-0.28115599999999574,0.11181711000000005,-0.0693515408714509,0.009999999999999787,-0.05,-0.65,-0.34,-0.28,-0.005796410261872553,0.0315763450403872,0.007086457160497162,-0.004068896337970251,31.4885
